"Float128","FloatString","Mathematica","K","Type","Domain","Name","L"
-60.444444444444444444444444444444,"-60.444444444444444444444444444444","-544/9",7,"Real","Rational","Missing[""Unmatched""]",2
-60.428571428571428571428571428571,"-60.428571428571428571428571428571","-423/7",7,"Real","Rational","Missing[""Unmatched""]",2
-60.4,"-60.400000000000000000000000000000","-302/5",7,"Real","Rational","Missing[""Unmatched""]",2
-60.375,"-60.375000000000000000000000000000","-483/8",7,"Real","Rational","Missing[""Unmatched""]",2
-60.354248688935409409498384246361,"-60.354248688935409409498384246361","-63 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-60.333333333333333333333333333333,"-60.333333333333333333333333333333","-181/3",7,"Real","Rational","Missing[""Unmatched""]",2
-60.3,"-60.300000000000000000000000000000","-603/10",7,"Real","Rational","Missing[""Unmatched""]",2
-60.285714285714285714285714285714,"-60.285714285714285714285714285714","-422/7",7,"Real","Rational","Missing[""Unmatched""]",2
-60.267949192431122706472553658494,"-60.267949192431122706472553658494","-62 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-60.25,"-60.250000000000000000000000000000","-241/4",7,"Real","Rational","Missing[""Unmatched""]",2
-60.222222222222222222222222222222,"-60.222222222222222222222222222222","-542/9",7,"Real","Rational","Missing[""Unmatched""]",2
-60.2,"-60.200000000000000000000000000000","-301/5",7,"Real","Rational","Missing[""Unmatched""]",2
-60.171572875253809902396622551581,"-60.171572875253809902396622551581","-63 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-60.166666666666666666666666666667,"-60.166666666666666666666666666667","-361/6",7,"Real","Rational","Missing[""Unmatched""]",2
-60.142857142857142857142857142857,"-60.142857142857142857142857142857","-421/7",7,"Real","Rational","Missing[""Unmatched""]",2
-60.133531386557226323082770609084,"-60.133531386557226323082770609084","-2 + 87*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-60.128926855986287484355778519116,"-60.128926855986287484355778519116","-4 + 84*Cos[Log[2]]*Cos[Log[5]] - 84*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-60.125,"-60.125000000000000000000000000000","-481/8",7,"Real","Rational","Missing[""Unmatched""]",2
-60.124322325415348645628786429148,"-60.124322325415348645628786429148","-6 + 81*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-60.119717794844409806901794339179,"-60.119717794844409806901794339179","-8 + 78*Cos[Log[2]]*Cos[Log[5]] - 78*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-60.111111111111111111111111111111,"-60.111111111111111111111111111111","-541/9",7,"Real","Rational","Missing[""Unmatched""]",2
-60.1,"-60.100000000000000000000000000000","-601/10",7,"Real","Rational","Missing[""Unmatched""]",2
-60.,"-60.000000000000000000000000000000",-60,5,"Real","Integer","negative sixty",2
-59.9,"-59.900000000000000000000000000000","-599/10",7,"Real","Rational","Missing[""Unmatched""]",2
-59.875,"-59.875000000000000000000000000000","-479/8",7,"Real","Rational","Missing[""Unmatched""]",2
-59.857142857142857142857142857143,"-59.857142857142857142857142857143","-419/7",7,"Real","Rational","Missing[""Unmatched""]",2
-59.833333333333333333333333333333,"-59.833333333333333333333333333333","-359/6",7,"Real","Rational","Missing[""Unmatched""]",2
-59.801732896747539269325101305741,"-59.801732896747539269325101305741","-1 + 88*Cos[Log[2]]*Cos[Log[5]] - 88*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.8,"-59.800000000000000000000000000000","-299/5",7,"Real","Rational","Missing[""Unmatched""]",2
-59.797128366176600430598109215772,"-59.797128366176600430598109215772","-3 + 85*Cos[Log[2]]*Cos[Log[5]] - 85*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.792523835605661591871117125804,"-59.792523835605661591871117125804","-5 + 82*Cos[Log[2]]*Cos[Log[5]] - 82*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.787919305034722753144125035835,"-59.787919305034722753144125035835","-7 + 79*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.783314774463783914417132945867,"-59.783314774463783914417132945867","-9 + 76*Cos[Log[2]]*Cos[Log[5]] - 76*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.763932022500210303590826331269,"-59.763932022500210303590826331269","-62 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-59.75,"-59.750000000000000000000000000000","-239/4",7,"Real","Rational","Missing[""Unmatched""]",2
-59.714285714285714285714285714286,"-59.714285714285714285714285714286","-418/7",7,"Real","Rational","Missing[""Unmatched""]",2
-59.7,"-59.700000000000000000000000000000","-597/10",7,"Real","Rational","Missing[""Unmatched""]",2
-59.666666666666666666666666666667,"-59.666666666666666666666666666667","-179/3",7,"Real","Rational","Missing[""Unmatched""]",2
-59.6,"-59.600000000000000000000000000000","-298/5",7,"Real","Rational","Missing[""Unmatched""]",2
-59.58578643762690495119831127579,"-59.585786437626904951198311275790","-61 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-59.550510257216821901802715925294,"-59.550510257216821901802715925294","-62 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-59.518426956599455012673312550041,"-59.518426956599455012673312550041","-80*Cos[Log[5]]*Sin[Log[2]] - 80*Cos[Log[2]]*Sin[Log[5]]",7,"Im","Exp-Log","Missing[""Unmatched""]",2
-59.5,"-59.500000000000000000000000000000","-119/2",7,"Real","Rational","Missing[""Unmatched""]",2
-59.465329876366913376840439912428,"-59.465329876366913376840439912428","-2 + 86*Cos[Log[2]]*Cos[Log[5]] - 86*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.46072534579597453811344782246,"-59.460725345795974538113447822460","-4 + 83*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.456120815225035699386455732491,"-59.456120815225035699386455732491","-6 + 80*Cos[Log[2]]*Cos[Log[5]] - 80*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.451516284654096860659463642523,"-59.451516284654096860659463642523","-8 + 77*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.4,"-59.400000000000000000000000000000","-297/5",7,"Real","Rational","Missing[""Unmatched""]",2
-59.354248688935409409498384246361,"-59.354248688935409409498384246361","-62 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-59.333333333333333333333333333333,"-59.333333333333333333333333333333","-178/3",7,"Real","Rational","Missing[""Unmatched""]",2
-59.3,"-59.300000000000000000000000000000","-593/10",7,"Real","Rational","Missing[""Unmatched""]",2
-59.267949192431122706472553658494,"-59.267949192431122706472553658494","-61 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-59.25,"-59.250000000000000000000000000000","-237/4",7,"Real","Rational","Missing[""Unmatched""]",2
-59.2,"-59.200000000000000000000000000000","-296/5",7,"Real","Rational","Missing[""Unmatched""]",2
-59.171572875253809902396622551581,"-59.171572875253809902396622551581","-62 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-59.133531386557226323082770609084,"-59.133531386557226323082770609084","-1 + 87*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.128926855986287484355778519116,"-59.128926855986287484355778519116","-3 + 84*Cos[Log[2]]*Cos[Log[5]] - 84*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.124322325415348645628786429148,"-59.124322325415348645628786429148","-5 + 81*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.119717794844409806901794339179,"-59.119717794844409806901794339179","-7 + 78*Cos[Log[2]]*Cos[Log[5]] - 78*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.115113264273470968174802249211,"-59.115113264273470968174802249211","-9 + 75*Cos[Log[2]]*Cos[Log[5]] - 75*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-59.1,"-59.100000000000000000000000000000","-591/10",7,"Real","Rational","Missing[""Unmatched""]",2
-59.,"-59.000000000000000000000000000000",-59,5,"Real","GausianPrime","negative fifty‐nine",2
-58.9,"-58.900000000000000000000000000000","-589/10",7,"Real","Rational","Missing[""Unmatched""]",2
-58.888888888888888888888888888889,"-58.888888888888888888888888888889","-530/9",7,"Real","Rational","Missing[""Unmatched""]",2
-58.875,"-58.875000000000000000000000000000","-471/8",7,"Real","Rational","Missing[""Unmatched""]",2
-58.857142857142857142857142857143,"-58.857142857142857142857142857143","-412/7",7,"Real","Rational","Missing[""Unmatched""]",2
-58.833333333333333333333333333333,"-58.833333333333333333333333333333","-353/6",7,"Real","Rational","Missing[""Unmatched""]",2
-58.8,"-58.800000000000000000000000000000","-294/5",7,"Real","Rational","Missing[""Unmatched""]",2
-58.797128366176600430598109215772,"-58.797128366176600430598109215772","-2 + 85*Cos[Log[2]]*Cos[Log[5]] - 85*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.792523835605661591871117125804,"-58.792523835605661591871117125804","-4 + 82*Cos[Log[2]]*Cos[Log[5]] - 82*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.787919305034722753144125035835,"-58.787919305034722753144125035835","-6 + 79*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.783314774463783914417132945867,"-58.783314774463783914417132945867","-8 + 76*Cos[Log[2]]*Cos[Log[5]] - 76*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.777777777777777777777777777778,"-58.777777777777777777777777777778","-529/9",7,"Real","Rational","Missing[""Unmatched""]",2
-58.763932022500210303590826331269,"-58.763932022500210303590826331269","-61 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-58.75,"-58.750000000000000000000000000000","-235/4",7,"Real","Rational","Missing[""Unmatched""]",2
-58.714285714285714285714285714286,"-58.714285714285714285714285714286","-411/7",7,"Real","Rational","Missing[""Unmatched""]",2
-58.7,"-58.700000000000000000000000000000","-587/10",7,"Real","Rational","Missing[""Unmatched""]",2
-58.666666666666666666666666666667,"-58.666666666666666666666666666667","-176/3",7,"Real","Rational","Missing[""Unmatched""]",2
-58.625,"-58.625000000000000000000000000000","-469/8",7,"Real","Rational","Missing[""Unmatched""]",2
-58.6,"-58.600000000000000000000000000000","-293/5",7,"Real","Rational","Missing[""Unmatched""]",2
-58.58578643762690495119831127579,"-58.585786437626904951198311275790","-60 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-58.571428571428571428571428571429,"-58.571428571428571428571428571429","-410/7",7,"Real","Rational","Missing[""Unmatched""]",2
-58.555555555555555555555555555556,"-58.555555555555555555555555555556","-527/9",7,"Real","Rational","Missing[""Unmatched""]",2
-58.550510257216821901802715925294,"-58.550510257216821901802715925294","-61 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-58.5,"-58.500000000000000000000000000000","-117/2",7,"Real","Rational","Missing[""Unmatched""]",2
-58.465329876366913376840439912428,"-58.465329876366913376840439912428","-1 + 86*Cos[Log[2]]*Cos[Log[5]] - 86*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.46072534579597453811344782246,"-58.460725345795974538113447822460","-3 + 83*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.456120815225035699386455732491,"-58.456120815225035699386455732491","-5 + 80*Cos[Log[2]]*Cos[Log[5]] - 80*Sin[Log[2]]*Sin[Log[5]]",5,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.451516284654096860659463642523,"-58.451516284654096860659463642523","-7 + 77*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.446911754083158021932471552555,"-58.446911754083158021932471552555","-9 + 74*Cos[Log[2]]*Cos[Log[5]] - 74*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.444444444444444444444444444444,"-58.444444444444444444444444444444","-526/9",7,"Real","Rational","Missing[""Unmatched""]",2
-58.428571428571428571428571428571,"-58.428571428571428571428571428571","-409/7",7,"Real","Rational","Missing[""Unmatched""]",2
-58.4,"-58.400000000000000000000000000000","-292/5",7,"Real","Rational","Missing[""Unmatched""]",2
-58.375,"-58.375000000000000000000000000000","-467/8",7,"Real","Rational","Missing[""Unmatched""]",2
-58.354248688935409409498384246361,"-58.354248688935409409498384246361","-61 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-58.333333333333333333333333333333,"-58.333333333333333333333333333333","-175/3",7,"Real","Rational","Missing[""Unmatched""]",2
-58.3,"-58.300000000000000000000000000000","-583/10",7,"Real","Rational","Missing[""Unmatched""]",2
-58.285714285714285714285714285714,"-58.285714285714285714285714285714","-408/7",7,"Real","Rational","Missing[""Unmatched""]",2
-58.267949192431122706472553658494,"-58.267949192431122706472553658494","-60 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-58.25,"-58.250000000000000000000000000000","-233/4",7,"Real","Rational","Missing[""Unmatched""]",2
-58.222222222222222222222222222222,"-58.222222222222222222222222222222","-524/9",7,"Real","Rational","Missing[""Unmatched""]",2
-58.2,"-58.200000000000000000000000000000","-291/5",7,"Real","Rational","Missing[""Unmatched""]",2
-58.171572875253809902396622551581,"-58.171572875253809902396622551581","-61 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-58.166666666666666666666666666667,"-58.166666666666666666666666666667","-349/6",7,"Real","Rational","Missing[""Unmatched""]",2
-58.142857142857142857142857142857,"-58.142857142857142857142857142857","-407/7",7,"Real","Rational","Missing[""Unmatched""]",2
-58.128926855986287484355778519116,"-58.128926855986287484355778519116","-2 + 84*Cos[Log[2]]*Cos[Log[5]] - 84*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.125,"-58.125000000000000000000000000000","-465/8",7,"Real","Rational","Missing[""Unmatched""]",2
-58.124322325415348645628786429148,"-58.124322325415348645628786429148","-4 + 81*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.119717794844409806901794339179,"-58.119717794844409806901794339179","-6 + 78*Cos[Log[2]]*Cos[Log[5]] - 78*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.115113264273470968174802249211,"-58.115113264273470968174802249211","-8 + 75*Cos[Log[2]]*Cos[Log[5]] - 75*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-58.111111111111111111111111111111,"-58.111111111111111111111111111111","-523/9",7,"Real","Rational","Missing[""Unmatched""]",2
-58.1,"-58.100000000000000000000000000000","-581/10",7,"Real","Rational","Missing[""Unmatched""]",2
-58.,"-58.000000000000000000000000000000",-58,5,"Real","Integer","negative fifty‐eight",2
-57.9,"-57.900000000000000000000000000000","-579/10",7,"Real","Rational","Missing[""Unmatched""]",2
-57.888888888888888888888888888889,"-57.888888888888888888888888888889","-521/9",7,"Real","Rational","Missing[""Unmatched""]",2
-57.875,"-57.875000000000000000000000000000","-463/8",7,"Real","Rational","Missing[""Unmatched""]",2
-57.857142857142857142857142857143,"-57.857142857142857142857142857143","-405/7",7,"Real","Rational","Missing[""Unmatched""]",2
-57.833333333333333333333333333333,"-57.833333333333333333333333333333","-347/6",7,"Real","Rational","Missing[""Unmatched""]",2
-57.8,"-57.800000000000000000000000000000","-289/5",7,"Real","Rational","Missing[""Unmatched""]",2
-57.797128366176600430598109215772,"-57.797128366176600430598109215772","-1 + 85*Cos[Log[2]]*Cos[Log[5]] - 85*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.792523835605661591871117125804,"-57.792523835605661591871117125804","-3 + 82*Cos[Log[2]]*Cos[Log[5]] - 82*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.787919305034722753144125035835,"-57.787919305034722753144125035835","-5 + 79*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.783314774463783914417132945867,"-57.783314774463783914417132945867","-7 + 76*Cos[Log[2]]*Cos[Log[5]] - 76*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.778710243892845075690140855898,"-57.778710243892845075690140855898","-9 + 73*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.777777777777777777777777777778,"-57.777777777777777777777777777778","-520/9",7,"Real","Rational","Missing[""Unmatched""]",2
-57.763932022500210303590826331269,"-57.763932022500210303590826331269","-60 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-57.75,"-57.750000000000000000000000000000","-231/4",7,"Real","Rational","Missing[""Unmatched""]",2
-57.714285714285714285714285714286,"-57.714285714285714285714285714286","-404/7",7,"Real","Rational","Missing[""Unmatched""]",2
-57.7,"-57.700000000000000000000000000000","-577/10",7,"Real","Rational","Missing[""Unmatched""]",2
-57.666666666666666666666666666667,"-57.666666666666666666666666666667","-173/3",7,"Real","Rational","Missing[""Unmatched""]",2
-57.625,"-57.625000000000000000000000000000","-461/8",7,"Real","Rational","Missing[""Unmatched""]",2
-57.6,"-57.600000000000000000000000000000","-288/5",7,"Real","Rational","Missing[""Unmatched""]",2
-57.58578643762690495119831127579,"-57.585786437626904951198311275790","-59 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-57.571428571428571428571428571429,"-57.571428571428571428571428571429","-403/7",7,"Real","Rational","Missing[""Unmatched""]",2
-57.555555555555555555555555555556,"-57.555555555555555555555555555556","-518/9",7,"Real","Rational","Missing[""Unmatched""]",2
-57.550510257216821901802715925294,"-57.550510257216821901802715925294","-60 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-57.5,"-57.500000000000000000000000000000","-115/2",7,"Real","Rational","Missing[""Unmatched""]",2
-57.46072534579597453811344782246,"-57.460725345795974538113447822460","-2 + 83*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.456120815225035699386455732491,"-57.456120815225035699386455732491","-4 + 80*Cos[Log[2]]*Cos[Log[5]] - 80*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.451516284654096860659463642523,"-57.451516284654096860659463642523","-6 + 77*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.446911754083158021932471552555,"-57.446911754083158021932471552555","-8 + 74*Cos[Log[2]]*Cos[Log[5]] - 74*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.444444444444444444444444444444,"-57.444444444444444444444444444444","-517/9",7,"Real","Rational","Missing[""Unmatched""]",2
-57.428571428571428571428571428571,"-57.428571428571428571428571428571","-402/7",7,"Real","Rational","Missing[""Unmatched""]",2
-57.4,"-57.400000000000000000000000000000","-287/5",7,"Real","Rational","Missing[""Unmatched""]",2
-57.375,"-57.375000000000000000000000000000","-459/8",7,"Real","Rational","Missing[""Unmatched""]",2
-57.354248688935409409498384246361,"-57.354248688935409409498384246361","-60 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-57.333333333333333333333333333333,"-57.333333333333333333333333333333","-172/3",7,"Real","Rational","Missing[""Unmatched""]",2
-57.3,"-57.300000000000000000000000000000","-573/10",7,"Real","Rational","Missing[""Unmatched""]",2
-57.285714285714285714285714285714,"-57.285714285714285714285714285714","-401/7",7,"Real","Rational","Missing[""Unmatched""]",2
-57.267949192431122706472553658494,"-57.267949192431122706472553658494","-59 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-57.25,"-57.250000000000000000000000000000","-229/4",7,"Real","Rational","Missing[""Unmatched""]",2
-57.222222222222222222222222222222,"-57.222222222222222222222222222222","-515/9",7,"Real","Rational","Missing[""Unmatched""]",2
-57.2,"-57.200000000000000000000000000000","-286/5",7,"Real","Rational","Missing[""Unmatched""]",2
-57.171572875253809902396622551581,"-57.171572875253809902396622551581","-60 + 2*Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-57.166666666666666666666666666667,"-57.166666666666666666666666666667","-343/6",7,"Real","Rational","Missing[""Unmatched""]",2
-57.142857142857142857142857142857,"-57.142857142857142857142857142857","-400/7",7,"Real","Rational","Missing[""Unmatched""]",2
-57.128926855986287484355778519116,"-57.128926855986287484355778519116","-1 + 84*Cos[Log[2]]*Cos[Log[5]] - 84*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.125,"-57.125000000000000000000000000000","-457/8",7,"Real","Rational","Missing[""Unmatched""]",2
-57.124322325415348645628786429148,"-57.124322325415348645628786429148","-3 + 81*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.119717794844409806901794339179,"-57.119717794844409806901794339179","-5 + 78*Cos[Log[2]]*Cos[Log[5]] - 78*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.115113264273470968174802249211,"-57.115113264273470968174802249211","-7 + 75*Cos[Log[2]]*Cos[Log[5]] - 75*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.111111111111111111111111111111,"-57.111111111111111111111111111111","-514/9",7,"Real","Rational","Missing[""Unmatched""]",2
-57.110508733702532129447810159242,"-57.110508733702532129447810159242","-9 + 72*Cos[Log[2]]*Cos[Log[5]] - 72*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-57.1,"-57.100000000000000000000000000000","-571/10",7,"Real","Rational","Missing[""Unmatched""]",2
-57.,"-57.000000000000000000000000000000",-57,5,"Real","Integer","negative fifty‐seven",2
-56.9,"-56.900000000000000000000000000000","-569/10",7,"Real","Rational","Missing[""Unmatched""]",2
-56.888888888888888888888888888889,"-56.888888888888888888888888888889","-512/9",7,"Real","Rational","Missing[""Unmatched""]",2
-56.875,"-56.875000000000000000000000000000","-455/8",7,"Real","Rational","Missing[""Unmatched""]",2
-56.857142857142857142857142857143,"-56.857142857142857142857142857143","-398/7",7,"Real","Rational","Missing[""Unmatched""]",2
-56.833333333333333333333333333333,"-56.833333333333333333333333333333","-341/6",7,"Real","Rational","Missing[""Unmatched""]",2
-56.8,"-56.800000000000000000000000000000","-284/5",7,"Real","Rational","Missing[""Unmatched""]",2
-56.792523835605661591871117125804,"-56.792523835605661591871117125804","-2 + 82*Cos[Log[2]]*Cos[Log[5]] - 82*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.787919305034722753144125035835,"-56.787919305034722753144125035835","-4 + 79*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.783314774463783914417132945867,"-56.783314774463783914417132945867","-6 + 76*Cos[Log[2]]*Cos[Log[5]] - 76*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.778710243892845075690140855898,"-56.778710243892845075690140855898","-8 + 73*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.777777777777777777777777777778,"-56.777777777777777777777777777778","-511/9",7,"Real","Rational","Missing[""Unmatched""]",2
-56.763932022500210303590826331269,"-56.763932022500210303590826331269","-59 + Sqrt[5]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-56.75,"-56.750000000000000000000000000000","-227/4",7,"Real","Rational","Missing[""Unmatched""]",2
-56.714285714285714285714285714286,"-56.714285714285714285714285714286","-397/7",7,"Real","Rational","Missing[""Unmatched""]",2
-56.7,"-56.700000000000000000000000000000","-567/10",7,"Real","Rational","Missing[""Unmatched""]",2
-56.666666666666666666666666666667,"-56.666666666666666666666666666667","-170/3",7,"Real","Rational","Missing[""Unmatched""]",2
-56.625,"-56.625000000000000000000000000000","-453/8",7,"Real","Rational","Missing[""Unmatched""]",2
-56.6,"-56.600000000000000000000000000000","-283/5",7,"Real","Rational","Missing[""Unmatched""]",2
-56.58578643762690495119831127579,"-56.585786437626904951198311275790","-58 + Sqrt[2]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-56.571428571428571428571428571429,"-56.571428571428571428571428571429","-396/7",7,"Real","Rational","Missing[""Unmatched""]",2
-56.555555555555555555555555555556,"-56.555555555555555555555555555556","-509/9",7,"Real","Rational","Missing[""Unmatched""]",2
-56.550510257216821901802715925294,"-56.550510257216821901802715925294","-59 + Sqrt[6]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-56.5,"-56.500000000000000000000000000000","-113/2",7,"Real","Rational","Missing[""Unmatched""]",2
-56.46072534579597453811344782246,"-56.460725345795974538113447822460","-1 + 83*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.456120815225035699386455732491,"-56.456120815225035699386455732491","-3 + 80*Cos[Log[2]]*Cos[Log[5]] - 80*Sin[Log[2]]*Sin[Log[5]]",5,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.451516284654096860659463642523,"-56.451516284654096860659463642523","-5 + 77*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.446911754083158021932471552555,"-56.446911754083158021932471552555","-7 + 74*Cos[Log[2]]*Cos[Log[5]] - 74*Sin[Log[2]]*Sin[Log[5]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.444444444444444444444444444444,"-56.444444444444444444444444444444","-508/9",7,"Real","Rational","Missing[""Unmatched""]",2
-56.442307223512219183205479462586,"-56.442307223512219183205479462586","-9 + 71*Cos[Log[10]]",7,"Re","Exp-Log","Missing[""Unmatched""]",2
-56.428571428571428571428571428571,"-56.428571428571428571428571428571","-395/7",7,"Real","Rational","Missing[""Unmatched""]",2
-56.4,"-56.400000000000000000000000000000","-282/5",7,"Real","Rational","Missing[""Unmatched""]",2
-56.375,"-56.375000000000000000000000000000","-451/8",7,"Real","Rational","Missing[""Unmatched""]",2
-56.354248688935409409498384246361,"-56.354248688935409409498384246361","-59 + Sqrt[7]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-56.333333333333333333333333333333,"-56.333333333333333333333333333333","-169/3",7,"Real","Rational","Missing[""Unmatched""]",2
-56.3,"-56.300000000000000000000000000000","-563/10",7,"Real","Rational","Missing[""Unmatched""]",2
-56.285714285714285714285714285714,"-56.285714285714285714285714285714","-394/7",7,"Real","Rational","Missing[""Unmatched""]",2
-56.267949192431122706472553658494,"-56.267949192431122706472553658494","-58 + Sqrt[3]",6,"Real","AlgebraicInteger","Missing[""Unmatched""]",2
-56.25,"-56.250000000000000000000000000000","-225/4",7,"Real","Rational","Missing[""Unmatched""]",2
-56.222222222222222222222222222222,"-56.222222222222222222222222222222","-506/9",7,"Real","Rational","Missing[""Unmatched""]",2
-56.2,"-56.200000000000000000000000000000","-281/5",7,"Real","Rational","Missing[""Unmatched""]",2
